UnitID,Institution Name,Sector of institution (HD2015),Percent admitted - total (DRVADM2015_RV),Admissions yield - full time (DRVADM2015_RV),Total  enrollment (DRVEF2015_RV),Graduation rate  total cohort (DRVGR2015_RV),Sector of institution (HD2014),Total price for in-district students living off campus (not with family)  2014-15 (DRVIC2014),Total price for in-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (not with family)  2014-15 (DRVIC2014),Percent admitted - total (DRVADM2014_RV),Admissions yield - full time (DRVADM2014_RV),Total  enrollment (DRVEF2014_RV),Graduation rate  total cohort (DRVGR2014_RV),Sector of institution (HD2013),Total price for in-district students living off campus (not with family)  2013-14 (DRVIC2013_RV),Total price for in-state students living off campus (not with family)  2013-14 (DRVIC2013_RV),Total price for out-of-state students living off campus (not with family)  2013-14 (DRVIC2013_RV),Percent admitted - total (DRVIC2013_RV),Admissions yield - full time (DRVIC2013_RV),Total  enrollment (DRVEF2013_RV),Graduation rate  total cohort (DRVGR2013_RV),Total price for in-district students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for out-of-state students living off campus (not with family)  2012-13 (DRVIC2012_RV)
210571,Albright College,2,49,13,2267,58,2,52280,52280,52280,50,14,2393,53,2,48360,48360,48360,62,17,2384,54,47020,47020,47020
175342,Alcorn State University,1,81,25,3518,34,1,22869,22869,22869,78,30,3639,40,1,22440,22440,22440,83,29,3848,35,21590,21590,21590
237118,Alderson Broaddus University,2,54,15,1154,38,2,34432,34432,34432,43,21,1108,45,2,34432,34432,34432,43,21,1117,46,34432,34432,34432
188641,Alfred University,2,68,18,2286,60,2,40866,40866,40866,69,20,2310,55,2,39948,39948,39948,70,22,2431,62,42092,42092,42092
156189,Alice Lloyd College,2,35,11,616,28,2,20880,20880,20880,36,12,657,51,2,19460,19460,19460,45,11,631,32,18500,18500,18500
210669,Allegheny College,2,68,17,1931,75,2,51480,51480,51480,72,17,2023,78,2,49520,49520,49520,65,21,2161,79,47650,47650,47650
200873,Allegheny Wesleyan College,2,,,63,22,2,11140,11140,11140,,,62,38,2,11140,11140,11140,,,43,54,11140,11140,11140
152798,Allen College,2,0,,611,100,2,32711,32711,32711,0,,575,75,2,32245,32245,32245,50,50,581,67,31519,31519,31519
217624,Allen University,2,,,625,19,2,21240,21240,21240,,,660,28,2,19540,19540,19540,,,651,23,20940,20940,20940
110468,Alliant International University-San Diego,3,92,8,3509,,2,34866,34866,34866,39,5,3957,,2,34117,34117,34117,49,41,4201,,31976,31976,31976
168591,Alma College,2,68,20,1385,62,2,46350,46350,46350,72,21,1396,61,2,44287,44287,44287,68,21,1419,61,42312,42312,42312
168607,Alpena Community College,4,,,1493,32,4,11890,13870,13870,,,1636,35,4,11770,13690,13690,,,1712,27,10620,12420,12420
210775,Alvernia University,2,74,32,2856,51,2,40280,40280,40280,75,29,2917,53,2,39260,39260,39260,78,28,2871,51,38150,38150,38150
238193,Alverno College,2,77,48,2209,42,2,37668,37668,37668,65,45,2389,36,2,36511,36511,36511,79,44,2536,39,35038,35038,35038
222628,Amberton University,2,,,1379,,2,,,,,,1381,,2,,,,,,1403,,,,
457527,Ambria College of Nursing,3,,,452,63,6,,,,,,432,67,6,,,,,,344,78,,,
490081,America Evangelical University,,,,,,,,,,,,,,,,,,,,,,,,
142887,American Academy of Art College,2,,,317,51,3,40574,40574,40574,,,365,51,3,39374,39374,39374,93,33,406,42,38124,38124,38124
219505,American Baptist College,2,,,157,36,2,23734,23734,23734,,,157,40,2,23974,23974,23974,,,144,50,27780,27780,27780
457688,American Business and Technology University,3,,,299,,3,,,,,,580,31,3,,,,,,1822,53,,,
449889,American College of Education,3,,,3023,,3,,,,,,2589,,3,,,,,,3021,,,,
443599,American College of Healthcare Sciences,3,97,3,689,,3,23640,23640,23640,94,1,603,,3,23680,23680,23680,96,11,387,,23600,23600,23600
485698,American College of the Building Arts,,,,,,,,,,,,,,,,,,,,,,,,
441636,American Institute of Alternative Medicine,6,80,0,386,94,6,,,,82,33,318,68,6,30909,30909,30909,92,79,263,72,27553,27553,27553
445027,American InterContinental University,3,,,11560,34,3,19088,19088,19088,,,11900,37,3,21561,21561,21561,,,11619,31,22699,22699,22699
438586,American InterContinental University-Atlanta,3,,,630,34,3,27997,27997,27997,,,848,23,3,27406,27406,27406,,,1103,21,26965,26965,26965
445133,American InterContinental University-Houston,3,,,485,32,3,26432,26432,26432,,,535,35,3,26171,26171,26171,,,521,28,25730,25730,25730
164447,American International College,2,63,27,3539,38,2,39954,39954,39954,68,22,3629,38,2,38680,38680,38680,68,26,3657,45,37899,37899,37899
142957,American Islamic College,2,100,29,44,,,,,,,,,,,,,,,,,,,,
116846,American Jewish University,2,80,24,174,68,2,33342,33342,33342,41,65,204,55,2,,,,59,39,229,81,48440,48440,48440
475714,American Medical Academy,6,,,318,75,6,,,,,,247,,6,,,,,,343,83,,,
461263,American Medical Sciences Center,6,,,73,95,6,,,,,,84,96,6,,,,,,77,,,,
188854,American Musical and Dramatic Academy,2,22,28,1509,54,2,48020,48020,48020,23,30,1735,58,2,45420,45420,45420,26,64,1365,54,43408,43408,43408
232797,American National University,3,,,1207,29,3,25123,25123,25123,,,1337,39,3,25232,25232,25232,,,1857,27,26668,26668,26668
157021,American National University-Pikeville,3,,,780,25,3,25123,25123,25123,,,979,35,3,25232,25232,25232,,,1282,36,26668,26668,26668
449339,American Public University System,3,,,52513,39,3,14400,14400,14400,,,57539,46,3,14400,14400,14400,,,55422,42,14400,14400,14400
460738,American Sentinel College of Nursing and Health Sciences,3,,,2949,,3,,,,,,3290,,3,20077,20077,20077,,,3676,,19605,19605,19605
131159,American University,2,35,30,13198,81,2,59120,59120,59120,46,26,13061,82,2,56808,56808,56808,43,21,12818,80,55353,55353,55353
433004,American University of Health Sciences,3,100,100,257,,3,38582,38582,38582,100,100,282,75,3,37624,37624,37624,50,100,287,89,72143,72143,72143
447263,AmeriTech College-Draper,3,75,63,478,81,3,33806,33806,33806,55,87,464,78,3,31926,31926,31926,78,57,1036,77,38371,38371,38371
164465,Amherst College,2,14,39,1795,95,2,64006,64006,64006,14,40,1792,94,2,61544,61544,61544,14,41,1785,96,59060,59060,59060
100690,Amridge University,2,,,627,40,2,19600,19600,19600,,,625,22,2,19570,19570,19570,,,631,67,19500,19500,19500
483595,Ana G. Mendez University,2,,,32,,2,,,,,,2,,,,,,,,,,,,
150066,Anderson University,2,60,27,2325,54,2,36850,36850,36850,55,30,2399,63,2,35730,35730,35730,55,29,2442,57,35010,35010,35010
217633,Anderson University,2,55,36,3212,49,2,39400,39400,39400,72,39,3112,52,2,38016,38016,38016,65,35,2966,41,36956,36956,36956
138761,Andrew College,5,99,41,311,15,5,,,,46,56,303,17,5,,,,40,42,316,22,,,
168740,Andrews University,2,39,31,3366,54,2,39210,39210,39210,37,30,3418,59,2,37884,37884,37884,38,40,3516,60,36430,36430,36430
457299,Angeles College,3,,,183,71,3,,,,,,94,75,3,,,,,,145,84,,,
222831,Angelo State University,1,77,45,8483,37,1,19138,19138,27826,82,43,6494,30,1,18915,18915,27411,80,58,6536,30,19511,19511,27935
164492,Anna Maria College,2,80,16,1451,34,2,45022,45022,45022,78,11,1429,40,2,42146,42146,42146,78,15,1540,47,38942,38942,38942
109350,Antelope Valley Community College District,4,,,14399,29,4,17814,17814,22374,,,14578,24,4,16648,16648,21208,,,14262,29,16575,16575,20799
496636,Antigua College International,,,,,,,,,,,,,,,,,,,,,,,,
483018,Antioch College,2,72,55,266,,2,42600,42600,42600,46,50,238,,2,38805,38805,38805,59,56,186,,,,
245892,Antioch University,2,,,180,,2,,,,,,256,,2,,,,,,310,,,,
245838,Antioch University-Los Angeles,2,,,988,,2,,,,,,1017,,2,,,,,,986,,,,
245847,Antioch University-Santa Barbara,2,,,423,,2,,,,,,423,,2,,,,,,375,,,,
245883,Antioch University-Seattle,2,,,656,20,2,39387,39387,39387,,,809,3,2,35785,35785,35785,79,91,884,,36062,36062,36062
237136,Appalachian Bible College,2,48,90,281,53,2,23750,23750,23750,69,61,302,63,2,22627,22627,22627,91,55,285,62,22158,22158,22158
197869,Appalachian State University,1,66,35,17932,71,1,20164,20164,33331,63,36,18026,70,1,20158,20158,32366,63,39,17838,69,18869,18869,30917
168786,Aquinas College,2,72,19,1894,57,2,36870,36870,36870,72,19,1933,52,2,36138,36138,36138,71,20,2001,60,30202,30202,30202
126289,Arapahoe Community College,4,,,10004,20,4,19286,19286,28584,,,10401,18,4,18339,18339,27237,,,11621,18,18174,18174,26569
211088,Arcadia University,2,59,10,3984,58,2,59056,59056,59056,59,12,3939,60,2,57896,57896,57896,60,10,3905,61,56600,56600,56600
105899,Arizona Christian University,2,51,49,779,38,2,37016,37016,37016,57,49,737,61,2,36382,36382,36382,61,43,635,47,42309,42309,42309
494162,Arizona College of Nursing-Dallas,,,,,,,,,,,,,,,,,,,,,,,,
495439,Arizona College of Nursing-Fort Lauderdale,,,,,,,,,,,,,,,,,,,,,,,,
487375,Arizona College of Nursing-Las Vegas,3,,,,,,,,,,,,,,,,,,,,,,,
495457,Arizona College of Nursing-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,
497268,Arizona College of Nursing-Salt Lake City,,,,,,,,,,,,,,,,,,,,,,,,
495420,Arizona College of Nursing-Tampa,,,,,,,,,,,,,,,,,,,,,,,,
421708,Arizona College of Nursing-Tempe,6,,,567,59,6,27512,27512,27512,,,630,57,6,25523,25523,25523,,,937,49,25434,25434,25434
494171,Arizona College of Nursing-Tempe,,,,,,,,,,,,,,,,,,,,,,,,
495448,Arizona College of Nursing-Tucson,,,,,,,,,,,,,,,,,,,,,,,,
104151,Arizona State University Campus Immersion,1,83,39,51984,66,1,24391,24391,38737,84,40,50320,63,1,24075,24075,37868,80,41,48702,59,23919,23919,37172
483124,Arizona State University Digital Immersion,1,56,25,20273,,1,22737,22737,29371,61,25,13938,,1,22080,22080,25423,63,28,10268,,,,
106306,Arkansas Baptist College,2,,,990,16,2,20915,20915,20915,,,899,19,2,20915,20915,20915,,,1027,16,20675,20675,20675
106458,Arkansas State University,1,70,41,13410,40,1,30604,30604,36364,72,46,13144,39,1,30107,30107,35717,76,43,13552,37,29472,29472,34902
106467,Arkansas Tech University,1,89,47,12054,44,1,24472,24472,29488,86,52,12002,45,1,22008,22008,26784,85,51,11369,40,21696,21696,26184
222877,Arlington Baptist University,2,,,204,48,2,27300,27300,27300,,,250,30,2,27040,27040,27040,,,245,33,24440,24440,24440
201061,Art Academy of Cincinnati,2,23,57,207,54,2,38176,38176,38176,24,43,209,62,2,34730,34730,34730,25,42,215,53,34730,34730,34730
109651,Art Center College of Design,2,80,37,2133,68,2,61852,61852,61852,81,40,2045,67,2,60502,60502,60502,82,42,1985,64,59574,59574,59574
404994,ASA College,6,,,4541,27,6,35415,35415,35415,,,4509,32,6,35321,35321,35321,,,4711,32,35147,35147,35147
156213,Asbury University,2,57,34,1915,63,2,35793,35793,35793,69,33,1879,68,2,34856,34856,34856,66,40,1797,64,33946,33946,33946
458113,Ascent College,2,,,58,,2,21816,21816,21816,57,50,57,,2,21850,21850,21850,100,75,54,0,19018,19018,19018
154022,Ashford University,3,,,42452,14,3,23986,23986,23986,,,51237,19,3,27264,27264,27264,,,58104,21,26496,26496,26496
201104,Ashland University,2,77,25,5677,58,2,29992,29992,29992,73,26,5737,57,2,39963,39963,39963,74,28,5371,56,38985,38985,38985
454829,Aspen University,3,,,2145,,3,21250,21250,21250,,,1488,,3,22750,22750,22750,,,633,,23110,23110,23110
188942,Associated Beth Rivkah Schools,5,89,100,179,87,5,24214,24214,24214,97,100,147,92,5,23960,23960,23960,96,96,106,84,23576,23576,23576
164562,Assumption University,2,76,16,2675,73,2,49922,49922,49922,81,16,2719,70,2,48521,48521,48521,74,15,2756,73,47195,47195,47195
100812,Athens State University,1,,,3041,,1,,,,,,3128,,1,,,,,,3170,,,,
444325,ATI College-Whittier,9,,,79,70,9,,,,,,109,79,9,,,,,,120,74,,,
138901,Atlanta Metropolitan State College,1,,,3129,11,1,9418,9418,15344,,,2977,11,1,19633,19633,25415,,,3016,9,19583,19583,25223
439446,Atlantic Institute of Oriental Medicine,2,,,158,,2,,,,,,139,,2,,,,,,142,,,,
485768,Atlantis University,3,,,201,,,,,,,,,,,,,,,,,,,,
100858,Auburn University,1,78,32,27287,73,1,29164,29164,46348,83,32,25912,71,1,25282,25282,41794,83,28,24864,68,23788,23788,39532
100830,Auburn University at Montgomery,1,79,29,4919,22,1,20770,20770,31330,80,33,5057,22,1,20440,20440,36640,84,32,5096,27,19840,19840,34840
173045,Augsburg University,2,59,28,3458,56,2,48797,48797,48797,68,20,3528,63,2,47093,47093,47093,61,30,3662,63,45826,45826,45826
482149,Augusta University,1,74,49,7740,30,1,24254,24254,38058,77,57,7988,30,1,12446,12446,18893,41,20,8468,29,,,
143084,Augustana College,2,49,20,2478,76,2,44436,44436,44436,54,22,2497,74,2,43035,43035,43035,59,18,2524,78,41814,41814,41814
219000,Augustana University,2,65,39,1837,75,2,37914,37914,37914,61,42,1823,67,2,37330,37330,37330,68,47,1765,66,36480,36480,36480
201177,Aultman College of Nursing and Health Sciences,2,87,77,372,60,2,29453,29453,29453,75,50,358,50,2,27526,27526,27526,100,40,306,91,27326,27326,27326
143118,Aurora University,2,77,29,5423,56,2,30708,30708,30708,81,31,5084,58,2,30118,30118,30118,76,34,4946,58,29498,29498,29498
222983,Austin College,2,54,20,1255,73,2,40320,40320,40320,54,22,1301,76,2,40275,40275,40275,59,20,1223,72,39170,39170,39170
222992,Austin Community College District,4,,,41574,7,4,16838,22958,25118,,,40949,8,4,16512,21882,23892,,,41627,6,16362,21222,23742
247825,Austin Graduate School of Theology,2,,,44,,2,,,,,,40,,2,,,,,,60,,,,
219602,Austin Peay State University,1,88,41,10099,36,1,22380,22380,36876,89,40,10111,37,1,21513,21513,36009,86,41,10399,36,21055,21055,35143
446048,Ave Maria University,2,43,31,1110,51,2,31879,31879,31879,52,43,1081,41,2,37830,37830,37830,60,26,988,59,36328,36328,36328
231420,Averett University,2,61,20,878,34,2,37140,37140,37140,60,19,872,33,2,35364,35364,35364,63,16,906,33,33300,33300,33300
176628,Avila University,2,51,20,1885,55,2,39206,39206,39206,52,22,1907,49,2,38388,38388,38388,61,18,1971,49,37190,37190,37190
109785,Azusa Pacific University,2,81,24,9975,68,2,50486,50486,50486,82,24,9972,67,2,49404,49404,49404,80,29,10755,65,47861,47861,47861
164580,Babson College,2,26,27,3057,89,2,62440,62440,62440,26,31,3049,90,2,60504,60504,60504,28,28,3343,91,58450,58450,58450
206817,Bacone College,2,42,28,839,11,2,,,,43,22,968,13,2,,,,72,13,965,5,,,
128586,Bais Binyomin Academy,8,100,100,55,53,8,,,,100,100,61,50,8,,,,100,100,59,32,,,
476601,Bais HaMedrash and Mesivta of Baltimore,2,96,100,58,,2,29210,29210,29210,96,100,59,,2,28460,28460,28460,100,100,49,78,,,
245777,Bais Medrash Elyon,2,,,98,50,2,,,,,,97,50,2,,,,100,100,54,25,24276,24276,24276
490513,Bais Medrash Mayan Hatorah,,,,,,,,,,,,,,,,,,,,,,,,
495031,Bais Medrash of Dexter Park,,,,,,,,,,,,,,,,,,,,,,,,
449658,Bais Medrash Toras Chesed,2,46,64,104,8,2,,,,48,81,111,19,2,,,,46,80,114,18,14700,14700,14700
168847,Baker College,2,,,25917,13,2,22080,22080,22080,,,3726,9,2,21900,21900,21900,,,4977,11,21540,21540,21540
154688,Baker University,2,82,25,2689,60,2,40080,40080,40080,70,30,2957,58,2,40080,40080,40080,87,31,3076,52,37580,37580,37580
109819,Bakersfield College,4,,,20448,20,4,15404,15404,21200,,,18698,23,4,15404,15404,21088,,,17770,18,15458,15458,21618
201195,Baldwin Wallace University,2,60,29,3996,67,2,42960,42960,42960,64,27,3979,68,2,40990,40990,40990,64,28,4053,71,41444,41444,41444
150136,Ball State University,1,61,26,21196,60,1,22780,22780,38046,60,33,20655,59,1,22250,22250,37214,61,35,20503,59,21490,21490,36160
176664,Baptist Bible College,2,,,401,31,2,17690,17690,17690,,,373,38,2,16730,16730,16730,,,367,35,16330,16330,16330
219639,Baptist Health Sciences University,2,55,37,1079,58,2,22878,22878,22878,54,42,1170,43,2,27492,27492,27492,46,54,1101,39,24940,24940,24940
223083,Baptist Health System School of Health Professions,3,,,686,90,3,,,,,,500,,3,,,,,,444,,,,
223117,Baptist Missionary Association Theological Seminary,2,70,0,133,50,2,12950,12950,12950,100,0,137,,2,11650,11650,11650,100,0,123,100,11620,11620,11620
444398,Baptist University of the Americas,2,,,195,45,2,17930,17930,17930,,,174,22,2,18530,18530,18530,,,189,29,17930,17930,17930
155070,Barclay College,2,75,52,273,45,2,26390,26390,26390,54,56,251,47,2,25690,25690,25690,53,58,260,59,25590,25590,25590
189088,Bard College,2,32,20,2332,78,2,60940,60940,60940,45,18,2469,75,2,59070,59070,59070,38,24,3214,74,56498,56498,56498
167792,Bard College at Simon's Rock,2,89,66,329,61,2,63749,63749,63749,89,66,329,59,2,61403,61403,61403,92,72,350,67,59125,59125,59125
189097,Barnard College,2,20,48,2548,91,2,63220,63220,63220,24,45,2573,89,2,48862,48862,48862,21,50,2498,90,47534,47534,47534
177719,Barnes-Jewish College Goldfarb School of Nursing,2,,,654,,2,,,,,,715,,2,,,,,,818,,,,
132471,Barry University,2,55,21,7971,33,2,50460,50460,50460,46,13,8518,36,2,49700,49700,49700,47,16,9030,37,45700,45700,45700
197911,Barton College,2,42,18,1047,40,2,41170,41170,41170,38,16,1035,44,2,39254,39254,39254,42,18,1065,48,,,
235547,Bastyr University,2,,,1264,,2,,,,,,1195,,2,,,,,,1115,,,,
160977,Bates College,2,22,42,1792,88,2,,,,25,38,1773,88,2,,,,24,39,1791,93,,,
380359,Bay Mills Community College,4,,,541,18,4,12362,12362,12362,,,555,12,4,12362,12362,12362,,,531,16,12622,12622,12622
164632,Bay Path University,2,77,20,3107,57,2,37459,37459,37459,63,23,2587,63,2,36559,36559,36559,58,26,2357,55,35132,35132,35132
164641,Bay State College,3,,,1069,30,3,40124,40124,40124,50,25,1108,32,3,39548,39548,39548,58,16,1204,27,38482,38482,38482
223232,Baylor University,2,44,24,16787,70,2,53960,53960,53960,55,19,16263,72,2,53952,53952,53952,57,19,15616,75,51432,51432,51432
476717,Be'er Yaakov Talmudic Seminary,2,100,100,469,57,2,25564,25564,25564,100,100,382,84,2,24560,24560,24560,100,100,298,71,23776,23776,23776
384254,Beacon College,2,57,52,274,80,2,48840,48840,48840,59,55,223,52,2,46878,46878,46878,65,46,190,83,43277,43277,43277
160995,Beal University,6,,,331,29,6,,,,,,429,27,6,,,,,,464,37,,,
247065,Beckfield College-Florence,3,,,662,32,3,33934,33934,33934,,,712,17,3,33402,33402,33402,,,807,31,31700,31700,31700
444413,Beis Medrash Heichal Dovid,2,52,100,125,22,2,,,,53,100,111,6,2,,,,100,100,113,10,,,
175421,Belhaven University,2,51,17,4463,47,2,36266,36266,36266,72,17,4114,50,2,37376,37376,37376,48,20,4025,40,,,
156286,Bellarmine University,2,84,14,3846,67,2,53350,53350,53350,83,14,3609,68,2,52574,52574,52574,95,17,3419,66,50420,50420,50420
234669,Bellevue College,1,,,13398,24,1,17554,17554,22744,,,13469,26,1,17362,17362,22552,,,13820,24,17017,17017,22207
180814,Bellevue University,2,,,9760,18,2,20850,20850,20850,,,9879,29,2,20250,20250,20250,,,9788,39,20250,20250,20250
238324,Bellin College,2,69,100,371,61,2,32300,32300,32300,49,72,351,64,2,32205,32205,32205,56,100,325,68,32464,32464,32464
234696,Bellingham Technical College,4,,,2403,46,4,17456,17456,22646,,,2301,55,4,18575,18575,25495,,,2258,42,18032,18032,18032
197984,Belmont Abbey College,2,68,23,1495,43,2,31066,31066,31066,69,22,1560,38,2,29220,29220,29220,68,21,1647,38,38657,38657,38657
219709,Belmont University,2,80,28,7350,69,2,45340,45340,45340,83,30,7244,70,2,43030,43030,43030,80,30,6915,68,41450,41450,41450
238333,Beloit College,2,69,16,1358,82,2,50050,50050,50050,69,19,1303,80,2,,,,68,20,1306,78,45074,45074,45074
173124,Bemidji State University,1,94,30,5081,46,1,19304,19304,19304,94,40,4986,46,1,18940,18940,18940,67,34,4963,48,18539,18539,18539
217721,Benedict College,2,,,2465,27,2,36930,36930,36930,,,2444,31,2,36696,36696,36696,,,2512,30,54982,54982,54982
154712,Benedictine College,2,99,22,2189,68,2,37400,37400,37400,98,22,2138,60,2,35250,35250,35250,61,23,2177,59,31350,31350,31350
145619,Benedictine University,2,,,5954,53,2,41974,41974,41974,77,34,6307,51,2,40626,40626,40626,69,43,6318,52,38917,38917,38917
165884,Benjamin Franklin Institute of Technology,2,,,596,41,2,26865,26865,26865,,,507,47,2,26865,26865,26865,,,482,48,26865,26865,26865
197993,Bennett College,2,95,11,583,44,2,31073,31073,31073,92,12,633,45,2,31035,31035,31035,83,14,680,44,26094,26094,26094
230816,Bennington College,2,63,31,801,68,2,64019,64019,64019,67,26,755,67,2,61920,61920,61920,65,19,738,67,59930,59930,59930
164739,Bentley University,2,42,26,5552,89,2,58860,58860,58860,46,28,5565,88,2,56930,56930,56930,44,30,5658,87,54888,54888,54888
156295,Berea College,2,37,72,1643,63,2,33492,33492,33492,34,75,1621,62,2,31870,31870,31870,34,72,1623,62,30396,30396,30396
461643,Bergin University of Canine Studies,2,,,61,,2,,,,,,65,,2,,,,,,50,,,,
189228,Berkeley College-New York,3,,,4403,28,3,45906,45906,45906,,,4479,30,3,44823,44823,44823,,,4596,31,44370,44370,44370
183789,Berkeley College-Woodland Park,3,,,3842,27,3,45906,45906,45906,,,3659,30,3,44823,44823,44823,,,3671,31,44370,44370,44370
164748,Berklee College of Music,2,29,37,5289,56,2,60017,60017,60017,40,37,4908,49,2,58522,58522,58522,36,43,4519,50,57131,57131,57131
139144,Berry College,2,55,24,2245,64,2,43996,43996,43996,61,25,2177,62,2,42010,42010,42010,60,29,2223,60,40397,40397,40397
485999,Bet Medrash Gadol Ateret Torah,2,73,100,124,37,,,,,,,,,,,,,,,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,2,50,100,44,33,2,25314,25314,25314,100,100,48,,2,24460,24460,24460,100,100,55,8,23776,23776,23776
183804,Beth Medrash Govoha,2,,,6579,,2,,,,,,6721,,2,,,,,,6754,,,,
486196,Beth Medrash Meor Yitzchok,2,50,100,162,2,,,,,,,,,,,,,,,,,,,
488314,Beth Medrash of Asbury Park,,,,,,,,,,,,,,,,,,,,,,,,
154721,Bethany College,2,99,11,699,43,2,33090,33090,33090,97,31,717,37,2,32005,32005,32005,59,27,665,39,31324,31324,31324
237181,Bethany College,2,70,25,737,41,2,,,,62,29,757,47,2,39082,39082,39082,49,22,726,48,,,
486284,Bethany Global University,2,65,82,179,85,,,,,,,,,,,,,,,,,,,
173142,Bethany Lutheran College,2,85,46,524,49,2,34420,34420,34420,78,40,531,55,2,34150,34150,34150,75,37,579,49,33130,33130,33130
154749,Bethel College-North Newton,2,53,28,525,68,2,38410,38410,38410,49,27,483,58,2,37380,37380,37380,64,22,482,53,36460,36460,36460
150145,Bethel University,2,66,22,1719,64,2,36880,36880,36880,71,26,1792,70,2,35450,35450,35450,72,28,1804,65,33780,33780,33780
173160,Bethel University,2,95,42,3952,74,2,45050,45050,45050,95,31,3979,74,2,44590,44590,44590,95,30,4340,71,43440,43440,43440
